ID,title,author,rating,format
a2327,The Elf Queen Of Shannara,Terry Brooks,4.02,Mass Market Paperback
a2328,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,4.07,Paperback
a2329,Haroun and the Sea of Stories (Khalifa Brothers #1),Salman Rushdie,4.01,Hardcover
a2330,The Long Dark Tea-Time of the Soul (Dirk Gently #2),Douglas Adams,4.05,Mass Market Paperback
a2331,The Devil and Miss Prym (On the Seventh Day #3),Paulo Coelho,3.6,Hardcover
a2332,Angels and Arrows,Reyna Hawk,4.39,Paperback
a2333,Slapstick or Lonesome No More!,Kurt Vonnegut,3.87,Paperback
a2334,Revelations (Ruin #2),Lucian Bane,4.42,Kindle Edition
a2335,The Anatomy of Peace: Resolving the Heart of Conflict,The Arbinger Institute,4.28,Paperback
a2336,Autobiography of a Face,Lucy Grealy,3.96,Paperback
a2337,Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent #1.5),Veronica Roth,4.17,ebook
a2338,The Golem and the Jinni (The Golem and the Jinni #1),Helene Wecker,4.1,Hardcover
a2339,Secret Deceptions (Amatore's Restaurant #1),James Sillwood,4.49,Paperback
a2340,Sensual Desires (Amatore's Restaurant #2),James Sillwood,4.88,Paperback
a2341,Clandestine Liaisons (Amatore's Restaurant #3),James Sillwood,4.87,Paperback
a2342,The Quirky Tale of April Hale,Cathy Octo,4.18,Kindle Edition
a2343,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,Graham Hancock,4.17,Paperback
a2344,Collected Poems,Dylan Thomas,4.2,Paperback
a2345,The Edge of Never (The Edge of Never #1),J.A. Redmerski,4.26,Paperback
a2346,In the Shadow of the Banyan,Vaddey Ratner,4.04,Hardcover
a2347,The Return of the Native,Thomas Hardy,3.84,Paperback
a2348,The Murder of Roger Ackroyd (Hercule Poirot #4),Agatha Christie,4.21,Hardcover
a2349,The Truth About Forever,Sarah Dessen,4.13,Paperback
a2350,In Dubious Battle,John Steinbeck,3.88,Paperback
a2351,The Last Question,Isaac Asimov,4.58,Audio CD
a2352,Tortilla Flat,John Steinbeck,3.82,Hardcover
a2353,Abhorsen (Abhorsen #3),Garth Nix,4.29,Hardcover
a2354,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,4.1,Hardcover
a2355,The Sounding,Carrie Salo,4.02,Paperback
a2356,The Alloy of Law (Mistborn #4),Brandon Sanderson,4.21,Hardcover
a2357,The Golden Lily (Bloodlines #2),Richelle Mead,4.36,Hardcover
a2358,A Murder Is Announced (Miss Marple #5),Agatha Christie,3.97,Hardcover
a2359,The Cask of Amontillado,Edgar Allan Poe,4.09,Paperback
a2360,The Feast of the Goat,Mario Vargas Llosa,4.22,Paperback
a2361,Cunt: A Declaration of Independence,Inga Muscio,3.88,Paperback
a2362,The Oath,Frank E. Peretti,4.07,Paperback
a2363,Fate's Wish,Milly Taiden,3.79,Kindle Edition
a2364,Second Foundation (Foundation #3),Isaac Asimov,4.24,Hardcover
a2365,Private Peaceful,Michael Morpurgo,4.16,Hardcover
a2366,The Fall of the Empire (The Rise of the Aztecs #5),Zoe Saadia,4.39,Kindle Edition
a2367,The Twelve Chairs,Ilya Ilf,4.42,Paperback
a2368,The Walking Drum,Louis L'Amour,4.23,Paperback
a2369,Eragon Eldest & Brisingr (Inheritance #1-3),Christopher Paolini,4.2,Hardcover
a2370,The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,3.92,Paperback
a2371,Wool Omnibus (Silo #1),Hugh Howey,4.24,Kindle Edition
a2372,Requiem (Delirium #3),Lauren Oliver,3.74,Hardcover
a2373,At the Mountains of Madness,H.P. Lovecraft,3.91,Paperback
a2374,Louboutins Lattes & Live TV,Miriam Sawan,4.15,Paperback
a2375,This Side of Paradise,F. Scott Fitzgerald,3.68,Paperback
a2376,The Demon King (Seven Realms #1),Cinda Williams Chima,4.2,Hardcover
a2377,Dreamer (Chronicles of Marithe #1),Patrick O'Scheen,4.5,Paperback
a2378,Assassin's Apprentice (Farseer Trilogy #1),Robin Hobb,4.15,Mass Market Paperback
a2379,Freedom at Midnight,Larry Collins,4.3,Paperback
a2380,A Short History of Tractors in Ukrainian,Marina Lewycka,3.38,Paperback
a2381,Feminism is for Everybody: Passionate Politics,bell hooks,4.18,Paperback
a2382,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship,Sherry Argov,3.9,Paperback
a2383,Diary,Chuck Palahniuk,3.61,Paperback
a2384,The 7-Day Flat-Belly Tea Cleanse: The Revolutionary New Plan to Melt Up to 10 Pounds of Fat in Just One Week! by Kelly Choi | A 10-minute Summary,Bern Bolo,3.43,Kindle Edition
a2385,Asylum: A Hidden Tale - Sinister Tales,Anna Gallegos,4.32,Kindle Edition
a2386,The Tell-Tale Heart,Edgar Allan Poe,4.22,Hardcover
a2387,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,4.25,Kindle Edition
a2388,Why Evolution Is True,Jerry A. Coyne,4.16,Hardcover
a2389,My Name is Joe,Stefan Bourque,3.61,Paperback
a2390,The Taking,Dean Koontz,3.78,Mass Market Paperback
a2391,The Throne of Fire (Kane Chronicles #2),Rick Riordan,4.21,Hardcover
a2392,And Quiet Flows the Don,Mikhail Sholokhov,4.04,Paperback
a2393,حوار مع صديقي الملحد,مصطفى محمود,3.94,Paperback
a2394,Home: A Hidden Tale - Sinister Tales,Anna Gallegos,4.69,Kindle Edition
a2395,The Oedipus Cycle: Oedipus Rex/Oedipus at Colonus/Antigone (The Theban Plays #1–3),Sophocles,3.96,Paperback
a2396,The Twenty-One Balloons,William Pène du Bois,3.97,Paperback
a2397,The Dragon Reborn (Wheel of Time #3),Robert Jordan,4.23,Mass Market Paperback
a2398,The Doomsday Conspiracy,Sidney Sheldon,3.59,Hardcover
a2399,Magician (The Riftwar Saga #1-2),Raymond E. Feist,4.33,Paperback
a2400,The Ball and the Cross,G.K. Chesterton,4.01,Paperback
a2401,Il cavaliere inesistente,Italo Calvino,3.91,Paperback
a2402,Moon Called (Mercy Thompson #1),Patricia Briggs,4.18,Mass Market Paperback
a2403,Factotum,Charles Bukowski,3.96,Paperback
a2404,Unbearable Lightness: A Story of Loss and Gain,Portia de Rossi,3.83,Paperback
a2405,Kidnapped (David Balfour #1),Robert Louis Stevenson,3.78,Paperback
a2406,The Good Soldier Švejk,Jaroslav Hašek,4.12,Paperback
a2407,Elsewhere,Gabrielle Zevin,3.91,Paperback
a2408,Rabbit-Proof Fence,Doris Pilkington,3.67,Paperback
a2409,Bare Bones (Temperance Brennan #6),Kathy Reichs,3.96,Paperback
a2410,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,4.25,Paperback
a2411,The Keeper of the Bees,Gene Stratton-Porter,4.3,Hardcover
a2412,Farm Sanctuary: Changing Hearts and Minds About Animals and Food,Gene Baur,4.29,Paperback
a2413,Planet of the Apes,Pierre Boulle,3.92,Paperback
a2414,Existentialism Is a Humanism,Jean-Paul Sartre,3.96,Paperback
a2415,Life the Universe and Everything (Hitchhiker's Guide to the Galaxy #3),Douglas Adams,4.2,Paperback
a2416,The Indian in the Cupboard (The Indian in the Cupboard #1),Lynne Reid Banks,3.9,Paperback
a2417,City of Heavenly Fire (The Mortal Instruments #6),Cassandra Clare,4.47,Hardcover
a2418,Golden Son (Red Rising #2),Pierce Brown,4.45,ebook
a2419,My Grandmother's Hands: Racialized Trauma and the Mending of Our Bodies and Hearts,Resmaa Menakem,4.18,Paperback
a2420,No Wonder They Call Him the Savior: Experiencing the Truth of the Cross,Max Lucado,4.4,Paperback
a2421,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,Paperback
a2422,How to Kill an Incubus,Kimber  Lee,4.51,Kindle Edition
a2423,The Enchanted April,Elizabeth von Arnim,3.97,Paperback
a2424,Desert Rice (Desert #1),Angela  Scott,4.33,Paperback
a2425,The Ruins of Gorlan (Ranger's Apprentice #1),John Flanagan,4.21,Paperback
a2426,The 101 Dalmatians (The Hundred and One Dalmatians #1),Dodie Smith,4.11,Hardcover
a2427,Confessions,Augustine of Hippo,3.89,Paperback
a2428,You Can Win: A Step by Step Tool for Top Achievers,Shiv Khera,3.84,Paperback
a2429,Wise Blood,Flannery O'Connor,3.87,Paperback
a2430,A Voice in the Wind (Mark of the Lion #1),Francine Rivers,4.58,Paperback
a2431,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,3.86,Hardcover
a2432,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,4.26,Paperback
a2433,Five Point Someone,Chetan Bhagat,3.43,Paperback
a2434,I Too Had a Love Story,Ravinder Singh,3.64,Paperback
a2435,Ask and It Is Given: Learning to Manifest Your Desires,Esther Hicks,4.18,Paperback
a2436,The Bad Girl and the Good Boy,Karla Luna,4.28,
a2437,Testimony,Anita Shreve,3.55,Hardcover
a2438,Bud Not Buddy,Christopher Paul Curtis,3.9,Hardcover
a2439,Cider With Rosie,Laurie Lee,3.93,Paperback
a2440,The Urantia Book,Urantia Foundation,4,Hardcover
a2441,The Wedding: One Night with the Prince: A Bonus Chapter,T.M. Mendes,4.19,Kindle Edition
a2442,No One Here Gets Out Alive,Danny Sugerman,3.93,Paperback
a2443,Once and Always (Sequels #1),Judith McNaught,4.21,Mass Market Paperback
a2444,The Scorpio Races,Maggie Stiefvater,4.08,Hardcover
a2445,Tell Me You Want Me (College Romance #1),Amelia James,3.77,Paperback
a2446,Perdido Street Station (Bas-Lag #1),China Miéville,3.97,Mass Market Paperback
a2447,Major Pettigrew's Last Stand,Helen Simonson,3.88,Hardcover
a2448,Maus II: A Survivor's Tale: And Here My Troubles Began (Maus #2),Art Spiegelman,4.39,Paperback
a2449,The Ballad of the Sad Café and Other Stories,Carson McCullers,4.02,Paperback
a2450,The 39 Steps (Richard Hannay #1),John Buchan,3.61,Paperback
a2451,The Shoemaker's Wife,Adriana Trigiani,3.98,Hardcover
a2452,De Profundis,Oscar Wilde,4.18,Paperback
a2453,Beautiful Chaos (Caster Chronicles #3),Kami Garcia,3.95,Hardcover
a2454,A Little Life,Hanya Yanagihara,4.28,Hardcover
a2455,Paula,Isabel Allende,4.08,Paperback
a2456,Lanark,Alasdair Gray,4.12,Hardcover
a2457,Way to Be!: 9 Rules For Living the Good Life,Gordon B. Hinckley,4.59,Hardcover
a2458,A Unique Kind of Love: A Different Perspective [Excerpt],Jasmine  Rose,4.51,Kindle Edition
a2459,Self-Publishing In the Eye of the Storm,Karl Wiggins,4.72,Kindle Edition
a2460,The Cloister Walk,Kathleen Norris,4.08,Paperback
a2461,Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.73,Paperback
a2462,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft,4.31,Paperback
a2463,Adversity Builds Character; An Inspirational True Life Story of Disability Addiction and Acceptance,Tom Ufert,4.76,Paperback
a2464,The Long Weekend,Ross Lennon,4.7,Paperback
a2465,Broken for You,Stephanie Kallos,3.8,Paperback
a2466,100 Selected Poems,E.E. Cummings,4.32,Paperback
a2467,Extras (Uglies #4),Scott Westerfeld,3.59,Hardcover
a2468,The Melancholy Death of Oyster Boy and Other Stories,Tim Burton,4.13,Hardcover
a2469,The Guardian,Nicholas Sparks,4.15,Paperback
a2470,Roadside Picnic,Arkady Strugatsky,4.21,Paperback
a2471,Rising Sun,Michael Crichton,3.62,Hardcover
a2472,The Sea the Sea,Iris Murdoch,3.9,Paperback
a2473,The Power of Intention: Learning to Co-create Your World Your Way,Wayne W. Dyer,4.19,Paperback
a2474,The Wishing Spell (The Land of Stories #1),Chris Colfer,4.21,Hardcover
a2475,Women Race and Class,Angela Y. Davis,4.38,Paperback
a2476,The Power of Positive Thinking,Norman Vincent Peale,4.1,Hardcover
a2477,Always Outnumbered Always Outgunned,Walter Mosley,4.15,Paperback
a2478,Handcuffs Kisses and Awkward Situations: Mystery Romance,Olivia Harvard,4.21,Kindle Edition
a2479,The Overcoat,Nikolai Gogol,4.12,Paperback
a2480,The Judas Strain (Sigma Force #4),James Rollins,4.16,Hardcover
a2481,The Seven Storey Mountain,Thomas Merton,4.16,Paperback
a2482,The Spirit Catches You and You Fall Down: A Hmong Child Her American Doctors and the Collision of Two Cultures,Anne Fadiman,4.15,Paperback
a2483,Touching Spirit Bear (Spirit Bear #1),Ben Mikaelsen,3.84,Paperback
a2484,Everything Everything,Nicola Yoon,4.1,Hardcover
a2485,The Drowned and the Saved,Primo Levi,4.37,Paperback
a2486,Punished by Rewards: The Trouble with Gold Stars Incentive Plans A's Praise and Other Bribes,Alfie Kohn,4.13,Paperback
a2487,The Great Dune Trilogy,Frank Herbert,4.36,Paperback
a2488,Interesting Times (Discworld #17; Rincewind #5),Terry Pratchett,4.17,Mass Market Paperback
a2489,The Violets of March,Sarah Jio,3.8,Paperback
a2490,Zen Flesh Zen Bones: A Collection of Zen and Pre-Zen Writings,Paul Reps,4.24,Paperback
a2491,Doctor Faustus,Thomas Mann,4.07,Paperback
a2492,The Bone Collector (Lincoln Rhyme #1),Jeffery Deaver,4.18,Paperback
a2493,The Missing Piece,Shel Silverstein,4.27,Hardcover
a2494,Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,3.91,Hardcover
a2495,Hate List,Jennifer Brown,4.03,Hardcover
a2496,Articles on Enid Blyton Series Including: The Famous Five (Series) the Secret Seven Malory Towers the Faraway Tree St. Clare's (Series) the Five Find-Outers the Adventure Series the Wishing Chair (Series) the Circus Series,Hephaestus Books,4.52,Paperback
a2497,Hannibal (Hannibal Lecter #3),Thomas Harris,3.74,Paperback
a2498,Snow Country,Yasunari Kawabata,3.69,Paperback
a2499,The Lottery,Shirley Jackson,4.09,Paperback
a2500,Memoirs of an Imaginary Friend,Matthew Dicks,4.1,Hardcover
a2501,Child of the Prophecy (Sevenwaters #3),Juliet Marillier,4.11,Paperback
a2502,The Bride (Lairds' Fiancées #1),Julie Garwood,4.26,Hardcover
a2503,Inés of My Soul,Isabel Allende,3.9,Hardcover
a2504,The Reader of Acheron,Walter Rhein,4.65,Paperback
a2505,Q & A,Vikas Swarup,3.98,Paperback
a2506,You Can't Go Home Again,Thomas Wolfe,4.05,Paperback
a2507,Mila 18,Leon Uris,4.27,Paperback
a2508,Babe: The Gallant Pig,Dick King-Smith,4.06,Hardcover
a2509,A Knight in Shining Armor,Jude Deveraux,4.23,Paperback
a2510,About a Boy,Nick Hornby,3.79,Mass Market Paperback
a2511,Sackett,Louis L'Amour,4.19,Paperback
a2512,The Gate to Women's Country,Sheri S. Tepper,4.07,Paperback
a2513,Mein Kampf,Adolf Hitler,3.14,Paperback
a2514,The Wedding (Being the Bad Boy's Victim #1.5),Claire Monette,4.67,Kindle Edition
a2515,Dogshit Saved My Life,Karl Wiggins,4.33,Kindle Edition
a2516,Five Weeks in a Balloon (Extraordinary Voyages #1),Jules Verne,3.75,Hardcover
a2517,Les Miserables,Claude-Michael Schonberg,4.43,Paperback
a2518,The Poetry of Pablo Neruda,Pablo Neruda,4.44,Paperback
a2519,The Unknown Soldier,Väinö Linna,3.99,Hardcover
a2520,Flight Behavior,Barbara Kingsolver,3.76,Hardcover
a2521,The Best Thing for Me,Lauren  Jackson,3.84,
a2522,Because I Love You,Max Lucado,4.42,Hardcover
a2523,The Poetic Edda,Anonymous,4.25,Paperback
a2524,The Cay (The Cay #1),Theodore Taylor,3.74,Paperback
a2525,A Storm of Swords: Blood and Gold (A Song of Ice and Fire #3: Part 2 of 2),George R.R. Martin,4.56,Paperback
a2526,The Summer Book,Tove Jansson,4.09,Paperback
a2527,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,Paperback
a2528,Wonder Boys,Michael Chabon,3.93,
a2529,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,4.09,Paperback
a2530,The Rescue,Nicholas Sparks,4.1,Paperback
a2531,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.05,Mass Market Paperback
a2532,An Inspector Calls,J.B. Priestley,3.74,Paperback
a2533,Fairest,Gail Carson Levine,3.87,Hardcover
a2534,The Complete Conversations with God 3v: An Uncommon Dialogue,Neale Donald Walsch,4.39,Hardcover
a2535,The Looking Glass Wars (The Looking Glass Wars #1),Frank Beddor,3.93,Hardcover
a2536,The Appeal,John Grisham,3.58,Hardcover
a2537,Neither Here nor There: Travels in Europe,Bill Bryson,3.88,Paperback
a2538,The Dollmaker,Harriette Simpson Arnow,4.16,Paperback
a2539,The Complete Poems,Anne Sexton,4.28,Paperback
a2540,Kitchen,Banana Yoshimoto,3.84,Paperback
a2541,زندگی در پیش رو,Romain Gary,4.15,Paperback
a2542,Blue Bloods (Blue Bloods #1),Melissa de la Cruz,3.68,Hardcover
a2543,Gut gegen Nordwind (Gut gegen Nordwind #1),Daniel Glattauer,3.87,Hardcover
a2544,A Long Way Down,Nick Hornby,3.41,Hardcover
a2545,Hearts in Atlantis,Stephen King,3.81,Paperback
a2546,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,4.13,ebook
a2547,Daughter of Fortune,Isabel Allende,3.89,Paperback
a2548,Frenchman's Creek,Daphne du Maurier,3.93,Paperback
a2549,Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,4.02,Paperback
a2550,Glass Houses (The Morganville Vampires #1),Rachel Caine,3.92,Paperback
a2551,Harry Potter and the Cursed Child - Parts One and Two (Harry Potter #8),John Tiffany,3.72,Hardcover
a2552,Miracle in the Andes,Nando Parrado,4.22,Paperback
a2553,A Painted House,John Grisham,3.68,Paperback
a2554,Bulfinch's Mythology,Thomas Bulfinch,4.14,Paperback
a2555,The Woman in Black,Susan Hill,3.69,Paperback
a2556,Dry,Augusten Burroughs,4.02,Paperback
a2557,The Snow Child,Eowyn Ivey,3.96,Hardcover
a2558,Freak the Mighty (Freak The Mighty #1),Rodman Philbrick,3.99,Paperback
a2559,Europe Central,William T. Vollmann,3.91,Paperback
a2560,Aztec (Aztec #1),Gary Jennings,4.2,Paperback
a2561,Perfect Chemistry (Perfect Chemistry #1),Simone Elkeles,4.07,Hardcover
a2562,The Scorch Trials (The Maze Runner #2),James Dashner,3.93,Hardcover
a2563,Love Walked in,Marisa de los Santos,3.7,Paperback
a2564,Something Borrowed (Darcy & Rachel #1),Emily Giffin,3.83,Hardcover
a2565,Orthodoxy,G.K. Chesterton,4.2,Paperback
a2566,SuperFreakonomics: Global Cooling Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance,Steven D. Levitt,3.97,Hardcover
a2567,Desert Flower (Desert #2),Angela  Scott,4.31,Paperback
a2568,Archer's Voice,Mia Sheridan,4.44,Kindle Edition
a2569,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.12,Paperback
a2570,Fatal Vision,Joe McGinniss,4.1,Mass Market Paperback
a2571,Prozac Nation,Elizabeth Wurtzel,3.58,Paperback
a2572,The False Prince (The Ascendance Trilogy #1),Jennifer A. Nielsen,4.23,Hardcover
a2573,The Amulet of Samarkand (Bartimaeus #1),Jonathan Stroud,4,Hardcover
a2574,Shopaholic Takes Manhattan (Shopaholic #2),Sophie Kinsella,3.75,Paperback
a2575,Hinds' Feet on High Places,Hannah Hurnard,4.3,Paperback
a2576,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,4.17,Hardcover
a2577,Tutunamayanlar,Oğuz Atay,4.59,Paperback
a2578,One Second After (After #1),William R. Forstchen,3.93,Hardcover
a2579,A Kingdom of Dreams (Westmoreland #1),Judith McNaught,4.25,Mass Market Paperback
a2580,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,3.76,Paperback
a2581,Kruistocht in spijkerbroek,Thea Beckman,4,Hardcover
a2582,Look Homeward Angel,Thomas Wolfe,3.94,Paperback
a2583,The Tartar Steppe,Dino Buzzati,4.14,Paperback
a2584,The Forgotten Garden,Kate Morton,4.13,Paperback
a2585,Tears of a Tiger (Hazelwood High #1),Sharon M. Draper,4.17,Paperback
a2586,The Moon Is Down,John Steinbeck,3.88,Paperback
a2587,The Analects,Confucius,3.83,Paperback
a2588,The Winter King (The Warlord Chronicles #1),Bernard Cornwell,4.27,Paperback
a2589,The Creature from Jekyll Island: A Second Look at the Federal Reserve,G. Edward Griffin,4.28,Paperback
a2590,Leonardo's Notebooks,Leonardo da Vinci,3.95,Hardcover
a2591,Orphan Train,Christina Baker Kline,4.15,Paperback
a2592,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,4.12,Paperback
a2593,Brida,Paulo Coelho,3.46,Paperback
a2594,Married to the Bad Boy,Letty Scott,3.64,Kindle Edition
a2595,The Body in the Library (Miss Marple #3),Agatha Christie,3.85,Hardcover
a2596,Sostiene Pereira,Antonio Tabucchi,4.09,Paperback
a2597,Rocket Boys (Coalwood #1),Homer Hickam,4.19,Paperback
a2598,The Big Short: Inside the Doomsday Machine,Michael   Lewis,4.26,Paperback
a2599,Dreamcatcher,Stephen King,3.6,Paperback
a2600,Reached (Matched #3),Ally Condie,3.56,Hardcover
a2601,Feed (Newsflesh Trilogy #1),Mira Grant,3.86,Mass Market Paperback
a2602,Darshan,Amrit Chima,4.46,Paperback
a2603,The Mysterious Affair at Styles (Hercule Poirot #1),Agatha Christie,3.98,Paperback
a2604,A Gentleman in Moscow,Amor Towles,4.37,Hardcover
a2605,Ballet Shoes (Shoes #1),Noel Streatfeild,4.06,Paperback
a2606,The Narrow Road to the Deep North,Richard Flanagan,4.01,Paperback
a2607,A Vindication of the Rights of Woman,Mary Wollstonecraft,3.9,Paperback
a2608,A Death in the Family,James Agee,3.92,Paperback
a2609,Woman on the Edge of Time,Marge Piercy,3.95,Paperback
a2610,Euthyphro,Plato,3.89,Paperback
a2611,Stupeur et tremblements,Amélie Nothomb,3.72,Mass Market Paperback
a2612,Blood Bound (Mercy Thompson #2),Patricia Briggs,4.31,Mass Market Paperback
a2613,Wonderstruck,Brian Selznick,4.16,Hardcover
a2614,The Fan Man,William Kotzwinkle,4.09,Paperback
a2615,The Way Things Are: The De Rerum Natura,Titus Lucretius Carus,3.97,Paperback
a2616,Rise of the Evening Star (Fablehaven #2),Brandon Mull,4.15,Hardcover
a2617,Grip of the Shadow Plague (Fablehaven #3),Brandon Mull,4.26,Hardcover
a2618,The Old Patagonian Express: By Train Through the Americas,Paul Theroux,3.95,Paperback
a2619,Faust,Johann Wolfgang von Goethe,3.97,Paperback
a2620,The Art of Fielding,Chad Harbach,3.99,Hardcover
a2621,Discourse on Method and Meditations on First Philosophy,René Descartes,3.68,Paperback
a2622,Love Rosie,Cecelia Ahern,3.95,Paperback
a2623,Feed,M.T. Anderson,3.54,Paperback
a2624,Next,Michael Crichton,3.49,Hardcover
a2625,It Had to Be You (Chicago Stars #1),Susan Elizabeth Phillips,4.04,Mass Market Paperback
a2626,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine #1),Sharon Kay Penman,4.27,Paperback
a2627,Murder in the Cathedral,T.S. Eliot,3.75,Paperback
a2628,The Call of Cthulhu,H.P. Lovecraft,4.04,Kindle Edition
a2629,The Mist,Stephen King,3.93,Paperback
a2630,Haunted,Chuck Palahniuk,3.59,Paperback
a2631,Joyland,Stephen King,3.9,Paperback
a2632,Fe Fi FOE Comes,William C. Samples,4.37,Paperback
a2633,The Revolution Betrayed,Leon Trotsky,4.06,Paperback
a2634,Creatura (Creatura #1),Nely Cab,3.8,Paperback
a2635,Damaged Goods: Things You Must Know About Healing From Abuse,Tammy Lang,3.43,ebook
a2636,Reimagined: How amazing people design lives they love,Ian Breck,4.19,Paperback
a2637,Meditation on Space-Time,Leonard Seet,4.05,Paperback
a2638,Virals (Virals #1),Kathy Reichs,3.94,Hardcover
a2639,His Black Wings,Astrid Yrigollen,3.74,Paperback
a2640,Nocturne Opus 1: Sea Foam,Norene Moskalski,3.82,Paperback
a2641,The Wide Game (Harmony Indiana #1),Michael  West,3.99,Paperback
a2642,How to Find A Job: When There Are No Jobs A Necessary Job Search and Career Planning Guide for Today's Job Market (Find A Job Series),Paul Rega,3.61,Kindle Edition
a2643,Selling Scarlett (Love Inc. #1),Ella James,3.71,Kindle Edition
a2644,Silence of the Wolves (Call of the Wilderness #1),Hannah Pole,3.46,Kindle Edition
a2645,Unexpected Metamorphosis (Alissia Roswell:  Book One),Tianna Holley,4.01,Paperback
a2646,The Sabi,Diane  Brown,4.23,Paperback
a2647,Leadership: Past Present & Future,Carlos    Rivera,4.2,Paperback
a2648,The Unity Tree: A Whimsical Muse on Cosmic Consciousness,Jennifer Sodini,4.83,Paperback
a2649,My Death Experiences - A Preacher’s 18 Apocalyptic Encounter with Death Heaven & Hell.,Zion Odum,4.64,ebook
a2650,The Founder's Curse (New Zigon #1),Danelle O'Donnell,4.07,Paperback
a2651,Bound Anthology,J.M. Walker,4.35,ebook
a2652,Hunters in the Snow,D.M. Thomas,4.07,Paperback
a2653,The Alpha and the Omega: An absurd philosophical tale about God the end of the world and what's on the other planets,H.M. Charley Ada,3.85,Paperback
a2654,Seven Wakings,S.K. McCauley,4.14,Paperback
a2655,Politixworks,Chuck U. Farlie,4.71,ebook
a2656,Kazungul: Blood Ties - Awakening of the Ancestral Curse,Marcus L. Lukusa,4.28,Paperback
a2657,The Journal,Jacqueline  Francis,4.58,ebook
a2658,The Secret of the Cassin's Family Curse,Julie Gamble,5,Paperback
a2659,THE COALFIELD EXPRESS,Susmit Sarkar,4.83,Paperback
a2660,The Kafir Project,Lee Burvine,4.06,ebook
a2661,We Shall Not All Sleep,Estep Nagy,3.22,Hardcover
a2662,The Tree with a Thousand Apples,Sanchit Gupta,4.54,Hardcover
a2663,Grave Beginnings (The Grave Report #1),R.R. Virdi,4.5,Paperback
a2664,23:27,H.L. Roberts,4.18,ebook
a2665,Equations of a Being: A being who gathered moss,Ashutosh Gupta,4.16,Paperback
a2666,Something Eternal,Joel T. McGrath,4.75,Paperback
a2667,Rafferty Lincoln Loves...,Emily  Williams,4.8,
a2668,Leota's Garden,Francine Rivers,4.08,Hardcover
a2669,Anathem,Neal Stephenson,4.18,Kindle Edition
a2670,Eva Luna,Isabel Allende,3.95,Paperback
a2671,Love Aubrey,Suzanne LaFleur,4.2,Hardcover
a2672,AfterTastes and Tales from Russia,Jake Danishevsky,4.38,Paperback
a2673,Seth Speaks: The Eternal Validity of the Soul,Jane Roberts,4.2,Paperback
a2674,Songs from the Phenomenal Nothing,Steven Luna,4.26,
a2675,The Dragon's Heart (Dragon Lore #1),Eden Ashe,4.01,ebook
a2676,Breaking Kate (Acceptance #1),D. Kelly,3.94,Paperback
a2677,Child of the Erinyes Collection: The Bronze Age (The Child of the Erinyes #1-3),Rebecca Lochlann,4.86,Kindle Edition
a2678,Second Chances,Lincoln Cole,4.44,Paperback
a2679,The Dark Heart (Les Fées: The French Fae Legend #2),Emma V. Leech,4.47,Kindle Edition
a2680,Exile for Dreamers (Stranje House #2),Kathleen Baldwin,4.1,Hardcover
a2681,Leather Pants (Happy Pants #2),Mimi Jean Pamfiloff,4.1,ebook
a2682,Any Human Heart,William  Boyd,4.26,Paperback
a2683,Evolution of Insanity,Haresh Daswani,4.32,Paperback
a2684,To Build a Fire,Jack London,3.93,Paperback
a2685,Genghis Khan and the Making of the Modern World,Jack Weatherford,4.01,Paperback
a2686,The Millennium Trilogy (Millennium Trilogy #1-3),Stieg Larsson,4.47,Box Set
a2687,Joshua,Joseph F. Girzone,3.98,Paperback
a2688,Saphirblau (Edelstein-Trilogie #2),Kerstin Gier,4.18,Hardcover
a2689,Xenocide (Ender's Saga #3),Orson Scott Card,3.78,Mass Market Paperback
a2690,Children of the Mind (Ender's Saga #4),Orson Scott Card,3.74,Paperback
