,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author
514,514,a736,b967,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Hardwiring Happiness: The New Brain Science of Contentment Calm and Confidence,Rick Hanson
515,515,a74,b2971,The Old Man and the Sea,Ernest Hemingway,The Old Man and The Sea,Ernest Hemingway
516,516,a769,b1630,A Feast for Crows (A Song of Ice and Fire #4),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin
517,517,a77,b1426,The Handmaid's Tale,Margaret Atwood,The Handmaid's Tale,Margaret Atwood
518,518,a778,b1414,Fox in Socks,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss
519,519,a778,b1699,Fox in Socks,Dr. Seuss,Fox in Socks (Beginner Books),Dr. Seuss and 
520,520,a794,b1463,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and 
521,521,a794,b1812,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Magnus Chase and the Gods of Asgard Book 3 The Ship of the Dead,Rick Riordan
522,522,a794,b2338,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,The Big Book of Sides: More than 450 Recipes for the Best Vegetables Grains Salads Breads Sauces and More,Rick Rodgers
523,523,a794,b967,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Hardwiring Happiness: The New Brain Science of Contentment Calm and Confidence,Rick Hanson
524,524,a799,b1463,The Titan's Curse (Percy Jackson and the Olympians #3),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and 
525,525,a799,b1812,The Titan's Curse (Percy Jackson and the Olympians #3),Rick Riordan,Magnus Chase and the Gods of Asgard Book 3 The Ship of the Dead,Rick Riordan
526,526,a8,b1450,The Great Gatsby,F. Scott Fitzgerald,The Great Gatsby,F. Scott Fitzgerald
527,527,a803,b1766,A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle,A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club Selection 61),Eckhart Tolle
528,528,a814,b1551,The Dark Tower Books 1-3: The Gunslinger The Drawing of the Three and The Waste Lands,Stephen King,The Illustrated Brief History of Time Updated and Expanded Edition,Stephen William Hawking
529,529,a821,b152,The Secret of the Old Clock (Nancy Drew Mystery Stories #1),Carolyn Keene,Plain Jane: A mystery/thriller not for the faint of heart (The Harbinger Murder Mystery Series Book 1),Carolyn McCray
530,530,a828,b1587,Incidents in the Life of a Slave Girl,Harriet Ann Jacobs,The Way of Abundance: A 60-Day Journey into a Deeply Meaningful Life,Ann Voskamp
531,531,a837,b2924,Ender's Shadow (The Shadow Series #1),Orson Scott Card,Ender's Game (The Ender Quartet series Book 1),Orson Scott Card
532,532,a84,b1345,Goodnight Moon,Margaret Wise Brown,Goodnight Moon,Margaret Wise Brown and 
533,533,a847,b612,Fall of Giants (The Century Trilogy #1),Ken Follett,Fall of Giants: Book One of the Century Trilogy,Ken Follett
534,534,a849,b611,The Myth of Sisyphus and Other Essays,Albert Camus,For the Sins of My Father: A Mafia Killer His Son and the Legacy of a Mob Life,Albert DeMeo
535,535,a850,b2647,Plague of Angels (The Descended #1),John Patrick Kennedy,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1),K Patrick Donoghue
536,536,a852,b1451,Rich Dad Poor Dad,Robert T. Kiyosaki,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki
537,537,a855,b630,Bentwhistle the Dragon in a Threat from the Past,Paul Cude,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie
538,538,a87,b2177,The Little House Collection (Little House #1-9),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and 
539,539,a892,b1782,The Complete Calvin and Hobbes,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson
540,540,a9,b1751,The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien
541,541,a911,b1298,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,Walking Meditation: Peace is Every Step. It Turns the Endless Path to Joy,Thich Nhat Hanh and 
542,542,a917,b1889,Mere Christianity and The Screwtape Letters,C.S. Lewis,The Screwtape Letters,C. S. Lewis
543,543,a919,b1579,The Universe in a Nutshell,Stephen Hawking,The Universe in a Nutshell,Stephen William Hawking
544,544,a919,b963,The Universe in a Nutshell,Stephen Hawking,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman
545,545,a928,b2895,The Westing Game,Ellen Raskin,The Westing Game (Puffin Modern Classics),Ellen Raskin
546,546,a933,b2647,The Knife of Never Letting Go (Chaos Walking #1),Patrick Ness,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1),K Patrick Donoghue
547,547,a959,b1811,The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,Brian Greene,The Explosive Child: A New Approach for Understanding and Parenting Easily Frustrated Chronically Inflexible Children,Ross W. Greene PhD
548,548,a96,b1432,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
549,549,a96,b1477,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
550,550,a96,b1521,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
551,551,a96,b1679,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
552,552,a96,b1779,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
553,553,a96,b1922,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
554,554,a96,b1933,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
555,555,a96,b2020,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
556,556,a96,b2981,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
557,557,a96,b2997,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
558,558,a967,b1833,The Way of Kings (The Stormlight Archive #1),Brandon Sanderson,Oathbringer: Book Three of the Stormlight Archive,Brandon Sanderson
559,559,a971,b700,Let the Right One In,John Ajvide Lindqvist,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
560,560,a974,b1012,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih
561,561,a974,b2871,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,The Tony Award: A Complete Listing of Winners and Nominees with a History of the American Theatre Wing,Isabelle Stevenson and 
562,562,a974,b583,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky
563,563,a981,b2398,The Light Between Oceans,M.L. Stedman,The Light Between Oceans: A Novel,M.L. Stedman
564,564,a986,b700,Look Me in the Eye: My Life with Asperger's,John Elder Robison,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
